2.079544	0.009899	0.000014	-0.000969	0.000989	0.018927	0.024984	0.000969	0.002491	-0.001007	0.074846	0.000000	0.074846
2.089666	0.010122	0.000021	-0.000959	0.000978	0.019178	0.025071	0.000959	0.002500	-0.000978	0.074858	0.000000	0.074858
2.099523	0.009857	0.000014	-0.000949	0.000969	0.019428	0.025159	0.000949	0.002510	-0.000986	0.074721	0.000000	0.074721
2.109623	0.010099	0.000022	-0.000939	0.000958	0.019680	0.025244	0.000939	0.002519	-0.000957	0.074735	0.000000	0.074735
2.119809	0.010186	0.000026	-0.000930	0.000950	0.019935	0.025331	0.000930	0.002529	-0.000944	0.074687	0.000000	0.074687
2.129553	0.009744	0.000016	-0.000920	0.000942	0.020186	0.025416	0.000920	0.002538	-0.000966	0.074500	0.000000	0.074500
2.139560	0.010007	0.000017	-0.000911	0.000930	0.020441	0.025498	0.000911	0.002547	-0.000938	0.074512	0.000000	0.074512
2.149509	0.009949	0.000012	-0.000902	0.000920	0.020695	0.025581	0.000902	0.002556	-0.000931	0.074440	0.000000	0.074440
2.159616	0.010107	0.000022	-0.000892	0.000911	0.020952	0.025663	0.000892	0.002565	-0.000909	0.074432	0.000000	0.074432
2.169845	0.010229	0.000026	-0.000883	0.000903	0.021210	0.025745	0.000883	0.002574	-0.000893	0.074403	0.000000	0.074403
2.179549	0.009704	0.000016	-0.000874	0.000896	0.021466	0.025827	0.000874	0.002582	-0.000922	0.074187	0.000000	0.074187
2.189729	0.010179	0.000022	-0.000865	0.000884	0.021727	0.025905	0.000865	0.002591	-0.000884	0.074248	0.000000	0.074248
2.199710	0.009981	0.000021	-0.000857	0.000876	0.021984	0.025984	0.000857	0.002600	-0.000877	0.074185	0.000000	0.074185
2.209595	0.009886	0.000020	-0.000848	0.000868	0.022244	0.026062	0.000848	0.002608	-0.000884	0.074060	0.000000	0.074060
2.219967	0.010372	0.000023	-0.000839	0.000858	0.022508	0.026139	0.000839	0.002617	-0.000845	0.074127	0.000000	0.074127
2.229543	0.009576	0.000014	-0.000831	0.000851	0.022766	0.026216	0.000831	0.002625	-0.000882	0.073888	0.000000	0.073888
2.239680	0.010138	0.000021	-0.000822	0.000840	0.023030	0.026290	0.000822	0.002633	-0.000840	0.073963	0.000000	0.073963
2.249539	0.009858	0.000013	-0.000814	0.000832	0.023292	0.026365	0.000814	0.002641	-0.000846	0.073852	0.000000	0.073852
2.259620	0.010081	0.000021	-0.000806	0.000823	0.023556	0.026439	0.000806	0.002649	-0.000823	0.073855	0.000000	0.073855
2.269753	0.010133	0.000021	-0.000797	0.000815	0.023823	0.026513	0.000797	0.002657	-0.000817	0.073792	0.000000	0.073792
2.279540	0.009787	0.000014	-0.000789	0.000807	0.024085	0.026585	0.000789	0.002665	-0.000823	0.073685	0.000000	0.073685
2.289678	0.010139	0.000021	-0.000781	0.000798	0.024352	0.026657	0.000781	0.002673	-0.000797	0.073701	0.000000	0.073701
2.300026	0.010348	0.000018	-0.000773	0.000791	0.024623	0.026729	0.000773	0.002681	-0.000781	0.073682	0.000000	0.073682
2.309571	0.009544	0.000013	-0.000765	0.000785	0.024885	0.026799	0.000765	0.002688	-0.000811	0.073480	0.000000	0.073480
2.320203	0.010632	0.000021	-0.000757	0.000774	0.025161	0.026869	0.000757	0.002696	-0.000755	0.073622	0.000000	0.073622
2.329545	0.009342	0.000013	-0.000750	0.000769	0.025422	0.026938	0.000750	0.002703	-0.000806	0.073335	0.000000	0.073335
2.339582	0.010037	0.000017	-0.000742	0.000758	0.025692	0.027004	0.000742	0.002711	-0.000763	0.073422	0.000000	0.073422
2.349770	0.010188	0.000015	-0.000735	0.000750	0.025962	0.027071	0.000735	0.002718	-0.000742	0.073431	0.000000	0.073431
2.359602	0.009832	0.000021	-0.000727	0.000745	0.026233	0.027140	0.000727	0.002725	-0.000762	0.073267	0.000000	0.073267
2.370238	0.010636	0.000021	-0.000719	0.000736	0.026512	0.027206	0.000719	0.002733	-0.000717	0.073374	0.000000	0.073374
2.379538	0.009300	0.000014	-0.000712	0.000731	0.026777	0.027272	0.000712	0.002740	-0.000768	0.073087	0.000000	0.073087
2.389711	0.010173	0.000021	-0.000705	0.000720	0.027051	0.027335	0.000705	0.002747	-0.000721	0.073198	0.000000	0.073198
2.399559	0.009848	0.000015	-0.000698	0.000713	0.027323	0.027399	0.000698	0.002754	-0.000724	0.073112	0.000000	0.073112
2.409606	0.010047	0.000021	-0.000691	0.000705	0.027597	0.027462	0.000691	0.002761	-0.000708	0.073100	0.000000	0.073100
2.419922	0.010316	0.000022	-0.000683	0.000699	0.027879	0.027527	0.000683	0.002768	-0.000700	0.073054	0.000000	0.073054
2.429532	0.009611	0.000012	-0.000677	0.000692	0.028147	0.027587	0.000677	0.002774	-0.000705	0.072961	0.000000	0.072961
2.439707	0.010175	0.000022	-0.000670	0.000684	0.028425	0.027649	0.000670	0.002781	-0.000683	0.072980	0.000000	0.072980
2.449541	0.009834	0.000014	-0.000663	0.000679	0.028700	0.027710	0.000663	0.002787	-0.000690	0.072879	0.000000	0.072879
2.459626	0.010085	0.000022	-0.000656	0.000671	0.028977	0.027770	0.000656	0.002794	-0.000671	0.072882	0.000000	0.072882
2.469698	0.010072	0.000021	-0.000649	0.000665	0.029257	0.027830	0.000649	0.002801	-0.000669	0.072819	0.000000	0.072819
2.479528	0.009830	0.000014	-0.000643	0.000658	0.029533	0.027889	0.000643	0.002807	-0.000669	0.072747	0.000000	0.072747
2.489689	0.010161	0.000021	-0.000636	0.000651	0.029814	0.027947	0.000636	0.002813	-0.000649	0.072760	0.000000	0.072760
2.499973	0.010284	0.000020	-0.000630	0.000645	0.030094	0.028006	0.000630	0.002820	-0.000632	0.072764	0.000000	0.072764
2.509537	0.009564	0.000013	-0.000623	0.000641	0.030372	0.028064	0.000623	0.002826	-0.000670	0.072539	0.000000	0.072539
2.520263	0.010726	0.000021	-0.000617	0.000631	0.030660	0.028120	0.000617	0.002832	-0.000611	0.072710	0.000000	0.072710
2.529543	0.009280	0.000013	-0.000611	0.000628	0.030934	0.028177	0.000611	0.002838	-0.000661	0.072439	0.000000	0.072439
2.539738	0.010195	0.000023	-0.000604	0.000618	0.031218	0.028230	0.000604	0.002844	-0.000617	0.072548	0.000000	0.072548
2.549606	0.009868	0.000030	-0.000598	0.000612	0.031498	0.028286	0.000598	0.002850	-0.000620	0.072471	0.000000	0.072471
2.559543	0.009937	0.000016	-0.000592	0.000606	0.031781	0.028340	0.000592	0.002856	-0.000614	0.072428	0.000000	0.072428
2.570218	0.010675	0.000021	-0.000586	0.000599	0.032072	0.028395	0.000586	0.002862	-0.000579	0.072509	0.000000	0.072509
2.579550	0.009333	0.000015	-0.000580	0.000596	0.032349	0.028449	0.000580	0.002868	-0.000626	0.072254	0.000000	0.072254
2.589720	0.010169	0.000021	-0.000574	0.000587	0.032636	0.028500	0.000574	0.002874	-0.000588	0.072346	0.000000	0.072346
2.599537	0.009818	0.000014	-0.000568	0.000581	0.032919	0.028552	0.000568	0.002879	-0.000592	0.072265	0.000000	0.072265
2.609616	0.010078	0.000020	-0.000563	0.000575	0.033205	0.028603	0.000563	0.002885	-0.000576	0.072271	0.000000	0.072271
2.619605	0.009989	0.000018	-0.000557	0.000570	0.033491	0.028655	0.000557	0.002890	-0.000574	0.072214	0.000000	0.072214
2.629548	0.009942	0.000014	-0.000551	0.000564	0.033777	0.028705	0.000551	0.002896	-0.000570	0.072170	0.000000	0.072170
2.639682	0.010135	0.000021	-0.000545	0.000558	0.034065	0.028755	0.000545	0.002901	-0.000556	0.072167	0.000000	0.072167
2.650776	0.011094	0.000045	-0.000540	0.000553	0.034372	0.028809	0.000540	0.002907	-0.000535	0.072194	0.000000	0.072194
2.660131	0.009354	0.000030	-0.000534	0.000549	0.034648	0.028857	0.000534	0.002912	-0.000564	0.072018	0.000000	0.072018
2.670767	0.010637	0.000027	-0.000529	0.000543	0.034948	0.028907	0.000529	0.002918	-0.000537	0.072070	0.000000	0.072070
2.679780	0.009012	0.000029	-0.000523	0.000538	0.035219	0.028953	0.000523	0.002923	-0.000563	0.071908	0.000000	0.071908
2.690025	0.010245	0.000028	-0.000518	0.000531	0.035516	0.029000	0.000518	0.002928	-0.000536	0.071955	0.000000	0.071955
2.700157	0.010132	0.000037	-0.000513	0.000525	0.035804	0.029046	0.000513	0.002933	-0.000519	0.071972	0.000000	0.071972
2.709792	0.009635	0.000021	-0.000508	0.000521	0.036091	0.029093	0.000508	0.002938	-0.000538	0.071838	0.000000	0.071838
2.719900	0.010108	0.000023	-0.000502	0.000514	0.036386	0.029139	0.000502	0.002943	-0.000520	0.071854	0.000000	0.071854
2.729625	0.009725	0.000020	-0.000497	0.000509	0.036671	0.029184	0.000497	0.002948	-0.000516	0.071817	0.000000	0.071817
2.739651	0.010026	0.000021	-0.000492	0.000503	0.036963	0.029229	0.000492	0.002953	-0.000506	0.071804	0.000000	0.071804
2.749755	0.010104	0.000021	-0.000487	0.000498	0.037257	0.029274	0.000487	0.002958	-0.000500	0.071774	0.000000	0.071774
2.759615	0.009860	0.000022	-0.000482	0.000494	0.037548	0.029318	0.000482	0.002963	-0.000501	0.071716	0.000000	0.071716
2.769801	0.010186	0.000021	-0.000477	0.000488	0.037844	0.029362	0.000477	0.002968	-0.000488	0.071714	0.000000	0.071714
2.779537	0.009736	0.000014	-0.000472	0.000484	0.038135	0.029405	0.000472	0.002972	-0.000495	0.071637	0.000000	0.071637
2.789759	0.010222	0.000022	-0.000468	0.000478	0.038432	0.029448	0.000468	0.002977	-0.000477	0.071657	0.000000	0.071657
2.799876	0.010116	0.000023	-0.000463	0.000474	0.038727	0.029491	0.000463	0.002982	-0.000472	0.071628	0.000000	0.071628
2.809662	0.009787	0.000027	-0.000458	0.000470	0.039019	0.029533	0.000458	0.002986	-0.000478	0.071553	0.000000	0.071553
2.820707	0.011044	0.000024	-0.000453	0.000465	0.039327	0.029576	0.000453	0.002991	-0.000443	0.071647	0.000000	0.071647
2.829830	0.009124	0.000020	-0.000449	0.000462	0.039613	0.029618	0.000449	0.002995	-0.000492	0.071397	0.000000	0.071397
2.839749	0.009919	0.000023	-0.000444	0.000455	0.039908	0.029657	0.000444	0.003000	-0.000462	0.071468	0.000000	0.071468
2.849839	0.010090	0.000026	-0.000440	0.000450	0.040203	0.029696	0.000440	0.003004	-0.000447	0.071482	0.000000	0.071482
2.859625	0.009785	0.000022	-0.000435	0.000446	0.040500	0.029737	0.000435	0.003008	-0.000458	0.071386	0.000000	0.071386
2.869941	0.010316	0.000021	-0.000431	0.000440	0.040805	0.029777	0.000431	0.003013	-0.000442	0.071402	0.000000	0.071402
2.879546	0.009605	0.000014	-0.000426	0.000436	0.041095	0.029815	0.000426	0.003017	-0.000445	0.071347	0.000000	0.071347
2.889685	0.010139	0.000021	-0.000422	0.000431	0.041394	0.029854	0.000422	0.003021	-0.000430	0.071359	0.000000	0.071359
2.899578	0.009893	0.000017	-0.000418	0.000428	0.041692	0.029892	0.000418	0.003025	-0.000433	0.071302	0.000000	0.071302
2.909632	0.010054	0.000021	-0.000413	0.000423	0.041991	0.029930	0.000413	0.003029	-0.000424	0.071293	0.000000	0.071293
2.919950	0.010318	0.000022	-0.000409	0.000419	0.042298	0.029969	0.000409	0.003034	-0.000419	0.071267	0.000000	0.071267
2.929551	0.009600	0.000015	-0.000405	0.000414	0.042590	0.030005	0.000405	0.003037	-0.000423	0.071207	0.000000	0.071207
2.939619	0.010069	0.000021	-0.000401	0.000410	0.042890	0.030042	0.000401	0.003042	-0.000411	0.071212	0.000000	0.071212
2.949573	0.009954	0.000016	-0.000397	0.000406	0.043190	0.030078	0.000397	0.003045	-0.000411	0.071171	0.000000	0.071171
2.959543	0.009971	0.000016	-0.000393	0.000402	0.043491	0.030114	0.000393	0.003049	-0.000406	0.071146	0.000000	0.071146
2.970218	0.010674	0.000023	-0.000389	0.000398	0.043804	0.030151	0.000389	0.003054	-0.000390	0.071168	0.000000	0.071168
2.979814	0.009597	0.000024	-0.000385	0.000395	0.044098	0.030187	0.000385	0.003057	-0.000404	0.071071	0.000000	0.071071
2.990132	0.010318	0.000021	-0.000381	0.000390	0.044404	0.030222	0.000381	0.003061	-0.000386	0.071099	0.000000	0.071099
3.000086	0.009954	0.000022	-0.000377	0.000387	0.044702	0.030256	0.000377	0.003065	-0.000385	0.071062	0.000000	0.071062
3.009952	0.009866	0.000020	-0.000373	0.000384	0.045004	0.030291	0.000373	0.003069	-0.000392	0.070995	0.000000	0.070995
3.020050	0.010098	0.000022	-0.000369	0.000379	0.045310	0.030325	0.000369	0.003072	-0.000382	0.070993	0.000000	0.070993
3.029870	0.009819	0.000013	-0.000365	0.000375	0.045610	0.030358	0.000365	0.003076	-0.000382	0.070954	0.000000	0.070954
3.039882	0.010013	0.000022	-0.000362	0.000371	0.045915	0.030391	0.000362	0.003080	-0.000375	0.070942	0.000000	0.070942
3.049661	0.009779	0.000032	-0.000358	0.000367	0.046215	0.030423	0.000358	0.003083	-0.000374	0.070906	0.000000	0.070906
3.059801	0.010140	0.000023	-0.000354	0.000363	0.046523	0.030456	0.000354	0.003087	-0.000365	0.070902	0.000000	0.070902
3.069699	0.009898	0.000020	-0.000351	0.000359	0.046825	0.030488	0.000351	0.003090	-0.000362	0.070874	0.000000	0.070874
3.079549	0.009850	0.000013	-0.000347	0.000356	0.047128	0.030519	0.000347	0.003093	-0.000362	0.070835	0.000000	0.070835
3.089710	0.010161	0.000021	-0.000344	0.000352	0.047435	0.030551	0.000344	0.003097	-0.000351	0.070844	0.000000	0.070844
3.099576	0.009866	0.000016	-0.000340	0.000348	0.047739	0.030582	0.000340	0.003100	-0.000353	0.070797	0.000000	0.070797
3.109634	0.010058	0.000022	-0.000337	0.000345	0.048045	0.030613	0.000337	0.003104	-0.000345	0.070791	0.000000	0.070791
3.120004	0.010370	0.000022	-0.000333	0.000341	0.048362	0.030645	0.000333	0.003107	-0.000342	0.070766	0.000000	0.070766
3.129545	0.009541	0.000014	-0.000330	0.000337	0.048658	0.030674	0.000330	0.003110	-0.000344	0.070724	0.000000	0.070724
3.139742	0.010196	0.000023	-0.000326	0.000334	0.048967	0.030704	0.000326	0.003114	-0.000333	0.070732	0.000000	0.070732
3.149803	0.010062	0.000020	-0.000323	0.000331	0.049272	0.030734	0.000323	0.003117	-0.000328	0.070718	0.000000	0.070718
3.159589	0.009786	0.000021	-0.000320	0.000328	0.049579	0.030764	0.000320	0.003120	-0.000337	0.070645	0.000000	0.070645
3.169916	0.010327	0.000022	-0.000316	0.000324	0.049891	0.030792	0.000316	0.003123	-0.000321	0.070677	0.000000	0.070677
3.179959	0.010042	0.000021	-0.000313	0.000321	0.050203	0.030822	0.000313	0.003126	-0.000326	0.070619	0.000000	0.070619
3.189599	0.009640	0.000022	-0.000310	0.000318	0.050501	0.030849	0.000310	0.003129	-0.000322	0.070603	0.000000	0.070603
3.199604	0.010005	0.000017	-0.000307	0.000315	0.050811	0.030878	0.000307	0.003133	-0.000318	0.070586	0.000000	0.070586
3.209617	0.010014	0.000020	-0.000304	0.000311	0.051120	0.030905	0.000304	0.003136	-0.000313	0.070572	0.000000	0.070572
3.219789	0.010172	0.000023	-0.000301	0.000308	0.051433	0.030933	0.000301	0.003139	-0.000309	0.070557	0.000000	0.070557
3.229539	0.009750	0.000013	-0.000298	0.000305	0.051739	0.030960	0.000298	0.003142	-0.000311	0.070515	0.000000	0.070515
3.239742	0.010203	0.000022	-0.000295	0.000301	0.052050	0.030987	0.000295	0.003145	-0.000300	0.070528	0.000000	0.070528
3.249603	0.009861	0.000016	-0.000292	0.000299	0.052358	0.031014	0.000292	0.003147	-0.000303	0.070482	0.000000	0.070482
3.259621	0.010018	0.000022	-0.000289	0.000296	0.052669	0.031041	0.000289	0.003150	-0.000298	0.070473	0.000000	0.070473
3.269601	0.009981	0.000018	-0.000286	0.000293	0.052979	0.031067	0.000286	0.003153	-0.000295	0.070451	0.000000	0.070451
3.279531	0.009929	0.000014	-0.000283	0.000290	0.053290	0.031093	0.000283	0.003156	-0.000293	0.070427	0.000000	0.070427
3.289706	0.010175	0.000021	-0.000280	0.000286	0.053602	0.031118	0.000280	0.003159	-0.000285	0.070431	0.000000	0.070431
3.300128	0.010422	0.000026	-0.000277	0.000284	0.053920	0.031145	0.000277	0.003162	-0.000280	0.070421	0.000000	0.070421
3.310472	0.010345	0.000023	-0.000274	0.000282	0.054237	0.031171	0.000274	0.003165	-0.000279	0.070394	0.000000	0.070394
3.320428	0.009956	0.000033	-0.000271	0.000280	0.054548	0.031196	0.000271	0.003167	-0.000282	0.070353	0.000000	0.070353
3.330212	0.009784	0.000022	-0.000268	0.000278	0.054857	0.031220	0.000268	0.003170	-0.000281	0.070328	0.000000	0.070328
3.339975	0.009762	0.000028	-0.000266	0.000273	0.055167	0.031244	0.000266	0.003172	-0.000281	0.070296	0.000000	0.070296
3.349991	0.010016	0.000024	-0.000263	0.000269	0.055479	0.031268	0.000263	0.003175	-0.000271	0.070308	0.000000	0.070308
3.359785	0.009795	0.000023	-0.000260	0.000267	0.055788	0.031291	0.000260	0.003178	-0.000271	0.070278	0.000000	0.070278
3.369917	0.010132	0.000024	-0.000258	0.000264	0.056104	0.031315	0.000258	0.003180	-0.000265	0.070275	0.000000	0.070275
3.379645	0.009728	0.000021	-0.000255	0.000261	0.056411	0.031338	0.000255	0.003183	-0.000266	0.070244	0.000000	0.070244
3.389919	0.010274	0.000029	-0.000252	0.000258	0.056729	0.031362	0.000252	0.003185	-0.000257	0.070252	0.000000	0.070252
3.399714	0.009795	0.000028	-0.000250	0.000256	0.057038	0.031384	0.000250	0.003188	-0.000259	0.070215	0.000000	0.070215
3.409705	0.009991	0.000024	-0.000247	0.000253	0.057352	0.031407	0.000247	0.003190	-0.000255	0.070204	0.000000	0.070204
3.419922	0.010217	0.000027	-0.000245	0.000251	0.057673	0.031430	0.000245	0.003193	-0.000252	0.070188	0.000000	0.070188
3.429561	0.009639	0.000015	-0.000242	0.000248	0.057980	0.031452	0.000242	0.003195	-0.000253	0.070158	0.000000	0.070158
3.439874	0.010314	0.000022	-0.000240	0.000245	0.058301	0.031474	0.000240	0.003198	-0.000245	0.070167	0.000000	0.070167
3.450226	0.010352	0.000024	-0.000237	0.000243	0.058619	0.031496	0.000237	0.003200	-0.000238	0.070167	0.000000	0.070167
3.460055	0.009828	0.000028	-0.000235	0.000241	0.058934	0.031518	0.000235	0.003202	-0.000247	0.070106	0.000000	0.070106
3.470153	0.010098	0.000023	-0.000233	0.000238	0.059251	0.031539	0.000233	0.003205	-0.000239	0.070111	0.000000	0.070111
3.480014	0.009861	0.000025	-0.000230	0.000236	0.059561	0.031560	0.000230	0.003207	-0.000238	0.070093	0.000000	0.070093
3.490181	0.010167	0.000023	-0.000228	0.000233	0.059881	0.031581	0.000228	0.003209	-0.000234	0.070082	0.000000	0.070082
3.500331	0.010151	0.000033	-0.000225	0.000231	0.060191	0.031602	0.000225	0.003212	-0.000225	0.070095	0.000000	0.070095
3.509687	0.009356	0.000023	-0.000223	0.000230	0.060503	0.031623	0.000223	0.003214	-0.000244	0.069992	0.000000	0.069992
3.519733	0.010046	0.000027	-0.000221	0.000226	0.060820	0.031642	0.000221	0.003216	-0.000228	0.070032	0.000000	0.070032
3.529581	0.009848	0.000017	-0.000219	0.000223	0.061135	0.031662	0.000219	0.003218	-0.000228	0.070009	0.000000	0.070009
3.539707	0.010126	0.000023	-0.000216	0.000221	0.061453	0.031682	0.000216	0.003220	-0.000221	0.070012	0.000000	0.070012
3.549533	0.009826	0.000013	-0.000214	0.000219	0.061768	0.031701	0.000214	0.003222	-0.000223	0.069981	0.000000	0.069981
3.559559	0.010026	0.000016	-0.000212	0.000216	0.062085	0.031721	0.000212	0.003224	-0.000218	0.069979	0.000000	0.069979
3.569776	0.010217	0.000026	-0.000210	0.000214	0.062404	0.031740	0.000210	0.003227	-0.000212	0.069980	0.000000	0.069980
3.579564	0.009788	0.000018	-0.000208	0.000213	0.062720	0.031759	0.000208	0.003229	-0.000218	0.069933	0.000000	0.069933
3.589567	0.010002	0.000017	-0.000206	0.000210	0.063038	0.031778	0.000206	0.003231	-0.000212	0.069934	0.000000	0.069934
3.599687	0.010121	0.000020	-0.000204	0.000208	0.063357	0.031797	0.000204	0.003233	-0.000208	0.069928	0.000000	0.069928
3.609620	0.009933	0.000021	-0.000201	0.000206	0.063674	0.031815	0.000201	0.003235	-0.000208	0.069906	0.000000	0.069906
3.619648	0.010028	0.000018	-0.000199	0.000204	0.063992	0.031834	0.000199	0.003237	-0.000205	0.069896	0.000000	0.069896
3.629510	0.009862	0.000012	-0.000197	0.000202	0.064310	0.031852	0.000197	0.003239	-0.000206	0.069872	0.000000	0.069872
3.639695	0.010185	0.000022	-0.000195	0.000200	0.064630	0.031870	0.000195	0.003241	-0.000199	0.069879	0.000000	0.069879
3.649744	0.010049	0.000046	-0.000193	0.000198	0.064947	0.031888	0.000193	0.003243	-0.000197	0.069865	0.000000	0.069865
3.659664	0.009920	0.000022	-0.000191	0.000196	0.065266	0.031905	0.000191	0.003244	-0.000199	0.069834	0.000000	0.069834
3.669620	0.009956	0.000017	-0.000189	0.000194	0.065586	0.031923	0.000189	0.003246	-0.000197	0.069824	0.000000	0.069824
3.679537	0.009916	0.000014	-0.000188	0.000192	0.065904	0.031940	0.000188	0.003248	-0.000195	0.069810	0.000000	0.069810
3.689653	0.010117	0.000020	-0.000186	0.000190	0.066225	0.031957	0.000186	0.003250	-0.000190	0.069811	0.000000	0.069811
3.699528	0.009875	0.000015	-0.000184	0.000188	0.066543	0.031974	0.000184	0.003252	-0.000191	0.069786	0.000000	0.069786
3.709632	0.010104	0.000021	-0.000182	0.000186	0.066864	0.031990	0.000182	0.003254	-0.000186	0.069786	0.000000	0.069786
3.719868	0.010236	0.000030	-0.000180	0.000184	0.067185	0.032007	0.000180	0.003256	-0.000182	0.069782	0.000000	0.069782
3.729554	0.009687	0.000013	-0.000178	0.000183	0.067503	0.032024	0.000178	0.003257	-0.000189	0.069736	0.000000	0.069736
3.739567	0.010013	0.000017	-0.000176	0.000180	0.067823	0.032039	0.000176	0.003259	-0.000182	0.069744	0.000000	0.069744
3.749843	0.010276	0.000018	-0.000174	0.000179	0.068148	0.032056	0.000174	0.003261	-0.000177	0.069743	0.000000	0.069743
3.759528	0.009685	0.000015	-0.000173	0.000177	0.068464	0.032072	0.000173	0.003263	-0.000181	0.069708	0.000000	0.069708
3.769748	0.010220	0.000025	-0.000171	0.000175	0.068787	0.032087	0.000171	0.003264	-0.000174	0.069720	0.000000	0.069720
3.779580	0.009832	0.000018	-0.000169	0.000173	0.069106	0.032103	0.000169	0.003266	-0.000176	0.069690	0.000000	0.069690
3.789743	0.010163	0.000022	-0.000167	0.000172	0.069430	0.032118	0.000167	0.003268	-0.000171	0.069692	0.000000	0.069692
3.799738	0.009994	0.000022	-0.000166	0.000170	0.069748	0.032133	0.000166	0.003269	-0.000170	0.069681	0.000000	0.069681
3.809621	0.009883	0.000027	-0.000164	0.000168	0.070070	0.032149	0.000164	0.003271	-0.000172	0.069656	0.000000	0.069656
3.820515	0.010895	0.000035	-0.000162	0.000167	0.070407	0.032164	0.000162	0.003273	-0.000162	0.069677	0.000000	0.069677
3.829631	0.009116	0.000017	-0.000161	0.000165	0.070713	0.032179	0.000161	0.003274	-0.000173	0.069614	0.000000	0.069614
3.839671	0.010041	0.000021	-0.000159	0.000163	0.071036	0.032193	0.000159	0.003276	-0.000165	0.069630	0.000000	0.069630
3.849548	0.009876	0.000019	-0.000157	0.000161	0.071356	0.032207	0.000157	0.003277	-0.000164	0.069617	0.000000	0.069617
3.859561	0.010013	0.000016	-0.000156	0.000159	0.071678	0.032221	0.000156	0.003279	-0.000160	0.069613	0.000000	0.069613
3.869569	0.010009	0.000013	-0.000154	0.000158	0.072001	0.032235	0.000154	0.003280	-0.000159	0.069603	0.000000	0.069603
3.879515	0.009946	0.000013	-0.000153	0.000156	0.072323	0.032249	0.000153	0.003282	-0.000158	0.069588	0.000000	0.069588
3.889722	0.010207	0.000021	-0.000151	0.000155	0.072648	0.032263	0.000151	0.003283	-0.000154	0.069589	0.000000	0.069589
3.899541	0.009818	0.000013	-0.000150	0.000153	0.072968	0.032277	0.000150	0.003285	-0.000156	0.069565	0.000000	0.069565
3.909626	0.010085	0.000021	-0.000148	0.000152	0.073291	0.032291	0.000148	0.003286	-0.000151	0.069566	0.000000	0.069566
3.920248	0.010622	0.000021	-0.000147	0.000150	0.073631	0.032305	0.000147	0.003288	-0.000150	0.069556	0.000000	0.069556
3.929537	0.009289	0.000013	-0.000145	0.000148	0.073937	0.032318	0.000145	0.003289	-0.000153	0.069529	0.000000	0.069529
3.939587	0.010050	0.000018	-0.000144	0.000147	0.074260	0.032331	0.000144	0.003291	-0.000147	0.069535	0.000000	0.069535
3.949776	0.010189	0.000015	-0.000142	0.000145	0.074583	0.032344	0.000142	0.003292	-0.000144	0.069535	0.000000	0.069535
3.959520	0.009744	0.000013	-0.000141	0.000144	0.074907	0.032357	0.000141	0.003294	-0.000149	0.069497	0.000000	0.069497
3.970263	0.010743	0.000020	-0.000139	0.000142	0.075239	0.032370	0.000139	0.003295	-0.000138	0.069528	0.000000	0.069528
3.979519	0.009257	0.000014	-0.000138	0.000141	0.075554	0.032383	0.000138	0.003296	-0.000150	0.069464	0.000000	0.069464
3.989553	0.010033	0.000015	-0.000136	0.000139	0.075878	0.032395	0.000136	0.003298	-0.000141	0.069486	0.000000	0.069486
3.999622	0.010069	0.000015	-0.000135	0.000138	0.076202	0.032407	0.000135	0.003299	-0.000138	0.069481	0.000000	0.069481
4.009610	0.009988	0.000020	-0.000134	0.000137	0.076526	0.032419	0.000134	0.003300	-0.000138	0.069466	0.000000	0.069466
4.019615	0.010006	0.000018	-0.000132	0.000135	0.076851	0.032432	0.000132	0.003302	-0.000136	0.069458	0.000000	0.069458
4.029539	0.009924	0.000013	-0.000131	0.000134	0.077175	0.032444	0.000131	0.003303	-0.000136	0.069446	0.000000	0.069446
4.039696	0.010157	0.000021	-0.000130	0.000133	0.077501	0.032455	0.000130	0.003304	-0.000132	0.069448	0.000000	0.069448
4.049515	0.009819	0.000012	-0.000128	0.000132	0.077823	0.032467	0.000128	0.003306	-0.000134	0.069426	0.000000	0.069426
4.059579	0.010064	0.000019	-0.000127	0.000130	0.078148	0.032479	0.000127	0.003307	-0.000130	0.069427	0.000000	0.069427
4.069552	0.009973	0.000014	-0.000126	0.000129	0.078473	0.032490	0.000126	0.003308	-0.000130	0.069414	0.000000	0.069414
4.079613	0.010061	0.000022	-0.000124	0.000127	0.078798	0.032502	0.000124	0.003309	-0.000128	0.069410	0.000000	0.069410
4.089740	0.010127	0.000021	-0.000123	0.000126	0.079126	0.032513	0.000123	0.003311	-0.000126	0.069401	0.000000	0.069401
4.099913	0.010173	0.000028	-0.000122	0.000125	0.079448	0.032524	0.000122	0.003312	-0.000123	0.069404	0.000000	0.069404
4.109681	0.009768	0.000021	-0.000121	0.000124	0.079774	0.032536	0.000121	0.003313	-0.000128	0.069369	0.000000	0.069369
4.119873	0.010193	0.000021	-0.000119	0.000123	0.080105	0.032547	0.000119	0.003314	-0.000123	0.069374	0.000000	0.069374
4.129539	0.009666	0.000013	-0.000118	0.000121	0.080424	0.032557	0.000118	0.003315	-0.000124	0.069358	0.000000	0.069358
4.139572	0.010032	0.000017	-0.000117	0.000120	0.080750	0.032568	0.000117	0.003317	-0.000120	0.069360	0.000000	0.069360
4.149654	0.010083	0.000014	-0.000116	0.000119	0.081075	0.032579	0.000116	0.003318	-0.000118	0.069355	0.000000	0.069355
